Date,Ticker,InSP500,InNASDAQ100,Price,VolumeM,PriceChange1D,VolumeChange1D,PriceVsMA21_1D,VolumeVsMA21_1D,Max5DPriceChange,Max5DVolumeChange,Max5DPriceChangeDay,Max5DVolumeChangeDay,Max5DPriceChangeAtMaxVolume,Max5DVolumeChangeAtMaxPrice,Max7DPriceChange,Max7DVolumeChange,Max7DPriceChangeDay,Max7DVolumeChangeDay,Max7DPriceChangeAtMaxVolume,Max7DVolumeChangeAtMaxPrice,Max10DPriceChange,Max10DVolumeChange,Max10DPriceChangeDay,Max10DVolumeChangeDay,Max10DPriceChangeAtMaxVolume,Max10DVolumeChangeAtMaxPrice,Max15DPriceChange,Max15DVolumeChange,Max15DPriceChangeDay,Max15DVolumeChangeDay,Max15DPriceChangeAtMaxVolume,Max15DVolumeChangeAtMaxPrice,Max20DPriceChange,Max20DVolumeChange,Max20DPriceChangeDay,Max20DVolumeChangeDay,Max20DPriceChangeAtMaxVolume,Max20DVolumeChangeAtMaxPrice,PE,MarketCap,EPS,Sector,Volatility30D,SectorAvgPE,PE_vs_Sector
2026-05-07,COF,True,False,192.59,3.43,-0.42,-22.16,0.982,0.849,1.96,13.99,1,1,1.96,13.99,1.96,48.03,1,5,0.24,13.99,1.96,48.03,1,5,0.24,13.99,1.96,48.03,1,5,0.24,13.99,2.87,73.79,14,14,2.87,73.79,59.25846,122.14,3.25,Financial Services,1.05,20.15,2.94
2026-05-07,IT,True,False,157.78,2.0,4.46,-22.24,1.042,1.329,4.46,52.78,0,3,0.89,-22.24,4.46,80.31,0,5,-1.16,-22.24,4.46,80.31,0,5,-1.16,-22.24,4.46,80.31,0,5,-1.16,-22.24,7.31,80.31,18,5,-1.16,4.15,15.606331,10.56,10.11,Technology,0.909,57.72,0.27
2026-05-07,MSI,True,False,433.2,1.12,-0.11,-22.25,0.988,1.284,0.39,69.24,3,1,-0.99,20.74,2.28,69.24,5,1,-0.99,25.23,2.28,69.24,5,1,-0.99,25.23,2.28,69.24,5,1,-0.99,25.23,2.28,105.28,5,14,-0.56,25.23,34.96368,72.0,12.39,Technology,0.935,57.72,0.61
2026-05-07,WTW,True,False,258.07,0.99,2.24,-22.4,0.917,1.177,2.24,21.47,0,1,-2.72,-22.4,2.24,115.4,0,5,-11.69,-22.4,2.24,115.4,0,5,-11.69,-22.4,2.24,115.4,0,5,-11.69,-22.4,2.78,115.4,18,5,-11.69,-11.72,15.153846,24.37,17.03,Financial Services,0.453,20.15,0.75
2026-05-07,V,True,False,321.28,6.06,0.78,-22.42,1.017,0.859,0.78,32.5,0,1,-1.0,-22.42,0.78,32.5,0,1,-1.0,-22.42,8.26,88.45,6,6,8.26,88.45,8.26,88.45,6,6,8.26,88.45,8.26,88.45,6,6,8.26,88.45,28.010462,610.99,11.47,Financial Services,0.784,20.15,1.39
2026-05-07,IEX,True,False,214.87,0.57,-1.52,-22.52,1.033,0.793,1.13,43.7,1,1,1.13,43.7,1.13,43.7,1,1,1.13,43.7,5.83,85.52,6,6,5.83,85.52,5.83,85.52,6,6,5.83,85.52,5.83,85.52,6,6,5.83,85.52,31.738552,15.9,6.77,Industrials,1.014,35.29,0.9
2026-05-07,VRSN,True,False,278.47,0.79,0.98,-22.56,1.024,0.942,0.98,93.97,0,1,-0.0,-22.56,1.41,93.97,4,1,-0.0,-26.46,1.41,93.97,4,1,-0.0,-26.46,2.64,93.97,10,1,-0.0,38.69,4.49,93.97,18,1,-0.0,0.76,30.770164,25.34,9.05,Technology,0.681,57.72,0.53
2026-05-07,VRTX,True,True,425.0,0.93,-0.62,-22.57,0.981,0.852,1.4,78.05,3,3,1.4,78.05,1.4,78.05,3,3,1.4,78.05,1.4,78.05,3,3,1.4,78.05,1.4,78.05,3,3,1.4,78.05,1.4,78.05,3,3,1.4,78.05,25.252525,107.87,16.83,Healthcare,0.301,29.02,0.87
2026-05-07,ULTA,True,False,526.53,0.53,-1.6,-22.77,0.973,0.807,2.81,91.09,2,3,-2.62,-25.61,2.81,91.09,2,3,-2.62,-25.61,2.81,168.9,2,8,-3.38,-25.61,3.41,168.9,13,8,-3.38,-28.36,3.41,168.9,13,8,-3.38,-28.36,20.535494,23.03,25.64,Consumer Cyclical,0.891,43.03,0.48
2026-05-07,CDNS,True,True,356.9,1.87,0.56,-22.93,1.11,0.697,2.51,72.66,3,3,2.51,72.66,3.44,72.66,4,3,2.51,-12.13,3.44,72.66,4,3,2.51,-12.13,5.9,72.66,9,3,2.51,43.06,8.48,72.66,18,3,2.51,-24.16,83.38785,98.44,4.28,Technology,1.131,57.72,1.44
2026-05-07,MO,True,False,69.04,8.58,-1.61,-22.95,1.018,0.913,-0.84,3.78,2,1,-3.6,-5.33,6.52,105.39,5,5,6.52,105.39,6.52,105.39,5,5,6.52,105.39,6.52,105.39,5,5,6.52,105.39,6.52,105.39,5,5,6.52,105.39,14.413362,115.29,4.79,Consumer Defensive,0.519,25.39,0.57
2026-05-07,ISRG,True,True,453.49,1.53,0.39,-22.98,0.981,0.682,0.39,64.24,0,2,-0.21,-22.98,0.83,64.24,5,2,-0.21,-2.87,0.83,64.24,5,2,-0.21,-2.87,7.16,64.24,11,2,-0.21,31.31,7.16,64.24,11,2,-0.21,31.31,55.236298,160.61,8.21,Healthcare,1.509,29.02,1.9
2026-05-07,BAC,True,False,52.75,21.2,-1.59,-23.01,0.993,0.655,1.78,72.93,2,3,-1.97,-33.71,1.78,72.93,2,3,-1.97,-33.71,1.78,72.93,2,3,-1.97,-33.71,1.78,72.93,2,3,-1.97,-33.71,1.82,72.93,16,3,-1.97,58.89,13.08933,374.35,4.03,Financial Services,1.221,20.15,0.65
2026-05-07,UNH,True,False,369.74,5.15,0.67,-23.07,1.074,0.639,0.94,31.97,1,2,-1.86,3.18,0.94,31.97,1,2,-1.86,3.18,3.41,46.14,7,7,3.41,46.14,6.96,188.35,12,12,6.96,188.35,6.96,188.35,12,12,6.96,188.35,27.862846,335.78,13.27,Healthcare,0.646,29.02,0.96
2026-05-07,EQIX,True,False,1066.76,0.42,-1.95,-23.57,0.989,0.763,0.88,41.37,1,1,0.88,41.37,0.88,60.07,1,5,-0.57,41.37,1.18,60.07,6,5,-0.57,-16.62,1.41,60.07,13,5,-0.57,-19.37,2.58,60.07,18,5,-0.57,31.48,73.51895,105.21,14.51,Real Estate,0.997,58.35,1.26
2026-05-07,AMZN,True,True,271.17,33.99,-1.39,-23.7,1.056,0.669,1.41,6.31,3,1,0.53,-3.43,1.41,39.53,3,5,0.77,-3.43,1.41,71.47,3,6,1.29,-3.43,3.49,71.47,9,6,1.29,37.57,3.81,72.38,17,17,3.81,72.38,32.47545,2917.01,8.35,Consumer Cyclical,1.468,43.03,0.75
2026-05-07,DAL,True,False,73.11,7.25,-0.31,-23.7,1.052,0.806,3.5,15.24,1,1,3.5,15.24,3.5,45.08,1,4,1.46,15.24,3.5,45.08,1,4,1.46,15.24,3.5,45.08,1,4,1.46,15.24,6.94,88.82,17,17,6.94,88.82,10.672993,48.03,6.85,Industrials,1.252,35.29,0.3
2026-05-07,EBAY,True,False,106.42,5.68,-1.6,-23.81,1.036,0.846,5.05,64.03,3,3,5.05,64.03,5.05,79.33,3,5,-0.3,64.03,5.05,79.33,3,5,-0.3,64.03,5.05,79.33,3,5,-0.3,64.03,5.05,79.33,3,5,-0.3,64.03,24.577368,47.25,4.33,Consumer Cyclical,1.385,43.03,0.57
2026-05-07,INTC,True,True,109.62,119.37,-3.0,-24.13,1.365,0.839,12.92,66.38,2,2,12.92,66.38,12.92,66.38,2,2,12.92,66.38,12.92,66.38,2,2,12.92,66.38,23.6,81.39,9,9,23.6,81.39,23.6,81.39,9,9,23.6,81.39,,550.95,-0.6,Technology,2.19,57.72,
2026-05-07,SPG,True,False,201.4,0.86,-2.0,-24.21,0.995,0.706,1.58,16.77,1,1,1.58,16.77,1.81,32.83,5,5,1.81,32.83,1.81,33.76,5,8,0.06,32.83,1.81,37.52,5,12,-1.35,32.83,2.42,64.98,14,17,1.12,-6.27,14.203102,76.66,14.18,Real Estate,1.363,58.35,0.24
2026-05-07,WAB,True,False,265.58,0.84,-1.82,-24.24,1.003,0.796,2.68,65.55,1,1,2.68,65.55,3.26,65.55,5,1,2.68,-18.24,3.26,74.99,5,6,-0.69,-18.24,3.26,74.99,5,6,-0.69,-18.24,3.26,74.99,5,6,-0.69,-18.24,37.61756,45.06,7.06,Industrials,0.97,35.29,1.07
2026-05-07,ZBH,True,False,83.37,1.8,0.65,-24.29,0.932,0.69,0.65,48.05,0,1,-0.22,-24.29,2.95,48.05,5,1,-0.22,-20.47,2.95,292.35,5,7,-10.57,-20.47,2.95,292.35,5,7,-10.57,-20.47,2.95,292.35,5,7,-10.57,-20.47,21.598448,16.13,3.86,Healthcare,0.473,29.02,0.74
2026-05-07,SPGI,True,False,428.68,1.49,1.21,-24.76,0.992,0.826,1.21,49.61,0,2,-0.21,-24.76,1.21,49.61,0,2,-0.21,-24.76,1.21,49.61,0,2,-0.21,-24.76,1.21,49.61,0,2,-0.21,-24.76,3.53,49.61,18,2,-0.21,-11.79,27.097345,126.89,15.82,Financial Services,1.105,20.15,1.34
2026-05-07,CHTR,True,True,160.24,2.21,2.38,-25.16,0.799,0.633,2.38,0.96,0,1,-1.08,-25.16,4.11,9.17,5,5,4.11,9.17,4.11,17.6,5,6,-8.35,9.17,4.11,269.13,5,9,-25.5,9.17,7.12,269.13,15,9,-25.5,1.5,4.3343253,22.62,36.97,Communication Services,0.757,44.1,0.1
2026-05-07,ASML,False,True,1516.6,1.72,-1.82,-25.66,1.045,0.952,7.06,148.3,1,3,-2.86,42.62,7.06,148.3,1,3,-2.86,42.62,7.06,148.3,1,3,-2.86,42.62,7.06,148.3,1,3,-2.86,42.62,7.06,148.3,1,3,-2.86,42.62,50.003296,584.52,30.33,Technology,1.373,57.72,0.87
2026-05-07,HUBB,True,False,493.04,0.59,-1.85,-25.71,0.926,0.993,1.49,17.31,3,2,-1.59,-9.45,1.49,142.19,3,5,-6.92,-9.45,1.49,142.19,3,5,-6.92,-9.45,1.99,142.19,13,5,-6.92,-30.33,2.66,142.19,14,5,-6.92,22.39,29.122269,26.05,16.93,Industrials,0.949,35.29,0.83
2026-05-07,SNDK,True,True,1339.96,15.65,-4.97,-25.88,1.286,0.968,11.98,15.77,2,2,11.98,15.77,11.98,53.28,2,4,8.25,15.77,11.98,53.28,2,4,8.25,15.77,11.98,53.28,2,4,8.25,15.77,11.98,85.21,2,14,0.17,15.77,45.873333,198.43,29.21,Technology,,57.72,0.79
2026-05-07,GRMN,True,False,241.9,0.61,-0.38,-25.97,0.947,0.783,3.49,50.55,1,2,-1.66,-11.85,3.49,50.55,1,2,-1.66,-11.85,3.49,50.55,1,2,-1.66,-11.85,3.49,50.55,1,2,-1.66,-11.85,3.49,50.55,1,2,-1.66,-11.85,26.997766,46.65,8.96,Technology,0.956,57.72,0.47
2026-05-07,GPN,True,False,70.13,4.25,0.72,-26.02,1.005,1.363,0.72,44.37,0,2,-3.25,-26.02,1.39,44.37,5,2,-3.25,36.44,4.54,158.78,6,6,4.54,158.78,4.54,158.78,6,6,4.54,158.78,4.54,158.78,6,6,4.54,158.78,29.099583,19.17,2.41,Industrials,,35.29,0.82
2026-05-07,CMS,True,False,73.96,2.35,-0.12,-26.11,0.966,0.777,-0.12,37.11,0,1,-1.17,-26.11,2.69,37.11,5,1,-1.17,4.61,2.69,37.11,5,1,-1.17,4.61,2.69,39.76,5,10,2.19,4.61,2.69,39.76,5,10,2.19,4.61,20.430939,22.85,3.62,Utilities,0.371,27.12,0.75
2026-05-07,ACN,True,False,180.19,5.02,3.22,-26.3,0.976,0.958,3.22,64.13,0,3,0.16,-26.3,3.22,64.13,0,3,0.16,-26.3,3.22,64.13,0,3,0.16,-26.3,3.22,80.98,0,10,-6.22,-26.3,6.92,80.98,18,10,-6.22,-7.98,14.769672,110.9,12.2,Technology,1.071,57.72,0.26
2026-05-07,AEP,True,True,131.76,3.11,-0.6,-26.84,0.979,1.131,1.77,38.68,2,3,-1.64,23.04,1.99,38.68,5,3,-1.64,26.73,1.99,42.98,5,8,0.25,26.73,2.63,42.98,10,8,0.25,-10.64,2.63,42.98,10,8,0.25,-10.64,19.491123,71.69,6.76,Utilities,0.552,27.12,0.72
2026-05-07,CB,True,False,321.28,0.97,-0.19,-27.04,0.982,0.589,-0.19,30.91,0,3,-0.34,-27.04,0.38,30.91,5,3,-0.34,13.79,1.77,38.78,7,6,-1.39,5.53,2.29,62.71,10,12,-0.21,-16.3,2.29,62.71,10,12,-0.21,-16.3,11.364697,124.61,28.27,Financial Services,0.44,20.15,0.56
2026-05-07,IQV,True,False,178.64,1.34,1.23,-27.08,1.057,0.772,9.62,105.47,2,3,2.01,33.45,9.62,105.47,2,3,2.01,33.45,9.62,105.47,2,3,2.01,33.45,9.62,105.47,2,3,2.01,33.45,9.62,105.47,2,3,2.01,33.45,22.16377,29.82,8.06,Healthcare,1.179,29.02,0.76
2026-05-07,PG,True,False,146.06,6.85,-1.24,-27.16,1.007,0.784,2.07,41.5,1,3,-2.61,22.64,2.07,41.5,1,3,-2.61,22.64,2.07,41.5,1,3,-2.61,22.64,2.46,56.0,9,10,2.0,22.12,2.67,56.7,14,14,2.67,56.7,21.3538,340.12,6.84,Consumer Defensive,0.398,25.39,0.84
2026-05-07,LITE,True,False,892.58,7.2,-5.48,-27.24,1.006,1.246,2.76,50.3,3,1,-5.06,14.06,5.28,50.3,4,1,-5.06,-22.34,8.46,50.3,6,1,-5.06,11.4,8.46,71.55,6,12,-6.5,11.4,8.46,71.55,6,12,-6.5,11.4,156.31874,69.44,5.71,Technology,1.533,57.72,2.71
2026-05-07,VRSK,True,True,174.69,1.6,2.19,-27.47,0.989,0.757,2.19,20.93,0,2,0.99,-27.47,2.19,20.93,0,2,0.99,-27.47,6.53,59.24,6,6,6.53,59.24,6.53,59.24,6,6,6.53,59.24,6.53,59.24,6,6,6.53,59.24,26.670229,22.89,6.55,Industrials,0.726,35.29,0.76
2026-05-07,MRSH,True,False,166.03,2.24,1.3,-27.59,0.967,0.761,1.3,33.06,0,1,-2.01,-27.59,1.3,38.18,0,5,-1.83,-27.59,1.3,79.15,0,8,0.03,-27.59,2.53,79.15,12,8,0.03,-30.73,4.39,79.15,15,8,0.03,60.2,20.75375,79.99,8.0,Financial Services,0.637,20.15,1.03
2026-05-07,DHR,True,False,175.66,4.31,0.42,-27.96,0.949,0.862,0.42,57.2,0,1,0.17,-27.96,0.42,57.2,0,1,0.17,-27.96,1.9,57.2,8,1,0.17,-16.97,1.9,72.49,8,10,-2.97,-16.97,3.3,72.49,18,10,-2.97,51.66,34.042637,124.33,5.16,Healthcare,0.841,29.02,1.17
2026-05-07,GOOGL,True,True,397.99,22.4,-0.01,-28.44,1.132,0.832,2.47,31.12,1,1,2.47,31.12,9.96,103.64,5,5,9.96,103.64,9.96,103.64,5,5,9.96,103.64,9.96,103.64,5,5,9.96,103.64,9.96,103.64,5,5,9.96,103.64,30.404123,4821.83,13.09,Communication Services,1.267,44.1,0.69
2026-05-07,KHC,True,True,23.64,18.77,2.47,-28.84,1.053,1.327,2.47,69.87,0,1,2.35,-28.84,2.47,69.87,0,1,2.35,-28.84,2.51,69.87,7,1,2.35,15.57,2.51,69.87,7,1,2.35,15.57,2.64,69.87,15,1,2.35,1.49,,28.03,-4.86,Consumer Defensive,,25.39,
2026-05-07,VZ,True,False,47.09,13.75,-0.74,-28.91,1.008,0.551,0.21,27.65,1,1,0.21,27.65,3.05,43.45,5,5,3.05,43.45,3.05,43.45,5,5,3.05,43.45,3.05,74.48,5,12,-0.37,43.45,3.89,74.48,15,12,-0.37,-0.86,11.485366,196.65,4.1,Communication Services,0.224,44.1,0.26
2026-05-07,PSX,True,False,168.31,1.69,-1.99,-28.92,1.017,0.651,1.29,40.96,3,1,-4.74,-2.59,3.26,40.96,5,1,-4.74,-3.82,5.06,40.96,6,1,-4.74,32.8,5.06,40.96,6,1,-4.74,32.8,5.06,48.93,6,14,-4.26,32.8,16.631422,67.48,10.12,Energy,0.693,31.63,0.53
2026-05-07,NRG,True,False,141.86,2.76,-5.83,-28.97,0.899,1.04,1.69,59.84,2,1,-4.31,29.11,4.41,59.84,5,1,-4.31,14.0,4.41,59.84,5,1,-4.31,14.0,4.41,59.84,5,1,-4.31,14.0,4.41,59.84,5,1,-4.31,14.0,155.8901,29.93,0.91,Utilities,1.315,27.12,5.75
2026-05-07,PYPL,True,True,46.22,14.03,-0.11,-29.2,0.941,0.994,-0.1,186.45,3,2,-7.74,55.71,0.6,186.45,4,2,-7.74,-29.99,2.62,186.45,6,2,-7.74,89.85,2.62,186.45,6,2,-7.74,89.85,5.02,186.45,18,2,-7.74,15.6,8.67167,40.77,5.33,Financial Services,1.395,20.15,0.43
2026-05-07,TSN,True,False,67.94,1.84,-0.22,-29.23,1.044,0.661,7.96,60.29,3,3,7.96,60.29,7.96,60.29,3,3,7.96,60.29,7.96,60.29,3,3,7.96,60.29,7.96,60.29,3,3,7.96,60.29,7.96,96.69,3,16,-2.43,60.29,53.496067,23.92,1.27,Consumer Defensive,0.394,25.39,2.11
2026-05-07,HCA,True,False,429.02,0.77,-0.1,-29.34,0.931,0.709,0.38,52.3,2,1,0.15,-29.09,0.38,52.3,2,1,0.15,-29.09,3.08,52.3,8,1,0.15,-56.18,3.08,212.59,8,9,-8.77,-56.18,3.08,212.59,8,9,-8.77,-56.18,14.778504,95.17,29.03,Healthcare,1.19,29.02,0.51
2026-05-07,VTR,True,False,86.55,3.2,-0.08,-29.39,1.014,0.694,-0.08,50.51,0,3,-0.26,-29.39,0.56,50.51,5,3,-0.26,-11.02,3.39,52.96,7,6,-0.23,11.51,3.53,52.96,10,6,-0.23,-27.97,3.53,138.24,10,14,-0.48,-27.97,157.36363,42.08,0.55,Real Estate,0.763,58.35,2.7
2026-05-07,LOW,True,False,230.88,2.17,-1.07,-29.74,0.959,0.859,3.61,90.4,1,3,-4.12,12.76,3.61,90.4,1,3,-4.12,12.76,3.61,90.4,1,3,-4.12,12.76,3.61,90.4,1,3,-4.12,12.76,3.84,90.4,14,3,-4.12,58.93,19.5,129.31,11.84,Consumer Cyclical,0.904,43.03,0.45
2026-05-07,MPWR,True,True,1575.96,0.6,-4.62,-29.81,1.047,0.971,4.04,32.36,1,2,0.94,25.2,5.74,56.13,5,5,5.74,56.13,5.74,56.13,5,5,5.74,56.13,5.74,56.13,5,5,5.74,56.13,5.74,56.13,5,5,5.74,56.13,112.327866,77.43,14.03,Technology,1.742,57.72,1.95
2026-05-07,NCLH,True,False,17.22,22.08,-2.99,-29.86,0.907,0.989,4.78,85.5,1,3,-8.56,-6.28,4.78,85.5,1,3,-8.56,-6.28,4.78,85.5,1,3,-8.56,-6.28,4.78,85.5,1,3,-8.56,-6.28,4.79,134.22,14,15,-5.16,42.57,13.887096,7.91,1.24,Consumer Cyclical,1.921,43.03,0.32
2026-05-07,CFG,True,False,64.22,3.57,-2.13,-30.71,0.997,0.775,1.96,39.67,1,1,1.96,39.67,1.96,39.67,1,1,1.96,39.67,1.96,52.6,1,7,0.32,39.67,2.03,52.6,13,7,0.32,-49.5,2.03,56.0,13,15,-1.2,-49.5,15.218011,27.16,4.22,Financial Services,1.041,20.15,0.76
2026-05-07,AAPL,True,True,287.44,40.41,-0.02,-30.73,1.061,0.867,2.66,18.3,2,1,1.17,5.66,3.24,205.67,4,5,0.44,-12.99,3.24,205.67,4,5,0.44,-12.99,3.24,205.67,4,5,0.44,-12.99,3.24,205.67,4,5,0.44,-12.99,34.841213,4221.73,8.25,Technology,1.065,57.72,0.6
2026-05-07,FISV,True,False,56.81,6.93,1.25,-30.84,0.937,1.166,1.25,118.47,0,2,-8.8,-30.84,1.25,118.47,0,2,-8.8,-30.84,1.25,118.47,0,2,-8.8,-30.84,1.25,118.47,0,2,-8.8,-30.84,4.81,118.47,18,2,-8.8,41.85,9.628814,30.29,,,,,
2026-05-07,NDAQ,True,False,89.0,2.73,-0.22,-30.9,1.005,0.793,0.22,96.85,1,2,-2.52,-31.24,0.7,96.85,5,2,-2.52,-0.29,0.97,96.85,7,2,-2.52,30.0,3.29,96.85,9,2,-2.52,-24.71,3.6,96.85,18,2,-2.52,-1.18,26.80723,50.33,3.32,Financial Services,0.99,20.15,1.33
2026-05-07,FOXA,True,False,62.69,2.41,0.77,-31.01,0.989,0.882,0.77,49.6,0,1,-0.03,-31.01,0.87,49.6,5,1,-0.03,26.08,1.61,49.6,8,1,-0.03,14.39,1.94,49.6,11,1,-0.03,-3.98,2.34,49.6,18,1,-0.03,-31.06,15.033572,26.67,4.17,Communication Services,0.526,44.1,0.34
2026-05-07,PEG,True,False,77.83,2.32,-1.92,-31.11,0.965,0.954,0.37,17.6,3,1,-0.48,-11.5,2.6,17.6,5,1,-0.48,9.26,2.6,113.76,5,6,-1.33,9.26,2.6,113.76,5,6,-1.33,9.26,2.6,113.76,5,6,-1.33,9.26,17.219027,38.78,4.52,Utilities,0.55,27.12,0.63
2026-05-07,APTV,True,False,57.11,3.43,0.55,-31.14,0.965,1.113,3.59,229.51,1,2,-7.9,-51.01,3.59,229.51,1,2,-7.9,-51.01,3.59,229.51,1,2,-7.9,-51.01,3.59,229.51,1,2,-7.9,-51.01,3.65,229.51,14,2,-7.9,-13.83,33.99405,12.09,1.68,Consumer Cyclical,1.308,43.03,0.79
2026-05-07,DHI,True,False,145.97,1.81,-2.15,-31.27,0.967,0.699,2.05,39.12,2,1,1.84,-16.8,2.05,39.12,2,1,1.84,-16.8,2.05,39.12,2,1,1.84,-16.8,5.78,81.75,12,12,5.78,81.75,5.78,81.75,12,12,5.78,81.75,13.693246,41.39,10.66,Consumer Cyclical,1.414,43.03,0.32
2026-05-07,RMD,True,False,206.89,1.0,-1.31,-31.31,0.942,0.758,2.15,-21.25,3,3,2.15,-21.25,2.15,65.4,3,4,-4.11,-21.25,2.15,65.4,3,4,-4.11,-21.25,2.15,65.4,3,4,-4.11,-21.25,2.15,98.1,3,16,-0.82,-21.25,19.950819,30.01,10.37,Healthcare,0.845,29.02,0.69
2026-05-07,TRV,True,False,298.94,0.77,-0.88,-31.51,0.99,0.541,0.08,19.7,1,1,0.08,19.7,0.96,19.7,5,1,0.08,-14.57,2.07,52.15,7,6,-2.51,-15.59,2.07,52.15,7,6,-2.51,-15.59,2.07,52.64,7,14,0.66,-15.59,8.920919,63.57,33.51,Financial Services,0.512,20.15,0.44
2026-05-07,GEHC,True,True,61.34,3.67,-0.64,-31.58,0.896,0.666,1.14,-5.47,1,2,0.07,-27.31,2.28,19.42,5,4,0.31,-57.27,2.4,361.51,8,6,-13.16,48.12,2.4,361.51,8,6,-13.16,48.12,2.4,361.51,8,6,-13.16,48.12,14.709832,27.9,4.17,Healthcare,0.868,29.02,0.51
2026-05-07,AMCR,True,False,39.92,5.04,-0.72,-31.99,1.004,1.185,6.83,51.76,1,3,-2.23,38.57,6.83,51.76,1,3,-2.23,38.57,6.83,51.76,1,3,-2.23,38.57,6.83,51.76,1,3,-2.23,38.57,6.83,51.76,1,3,-2.23,38.57,31.935999,18.46,1.25,Consumer Cyclical,0.633,43.03,0.74
2026-05-07,EMR,True,False,141.09,3.94,-4.66,-32.62,0.994,1.38,6.94,41.2,1,1,6.94,41.2,6.94,41.2,1,1,6.94,41.2,6.94,61.1,1,6,-1.34,41.2,6.94,61.1,1,6,-1.34,41.2,6.94,61.1,1,6,-1.34,41.2,32.65972,79.02,4.32,Industrials,1.255,35.29,0.93
2026-05-07,LUV,True,False,41.39,6.21,-0.27,-32.78,1.04,0.836,4.51,96.76,1,1,4.51,96.76,4.51,98.87,1,4,2.22,96.76,4.51,98.87,1,4,2.22,96.76,4.51,101.87,1,11,-3.84,96.76,5.09,103.12,14,17,4.59,54.49,27.593332,20.23,1.5,Industrials,1.113,35.29,0.78
2026-05-07,ADM,True,False,77.53,3.75,-0.63,-32.79,1.081,0.975,3.83,96.17,2,2,3.83,96.17,3.83,96.17,2,2,3.83,96.17,3.83,117.61,2,8,1.89,96.17,3.83,117.61,2,8,1.89,96.17,3.83,117.61,2,8,1.89,96.17,34.611607,37.37,2.24,Consumer Defensive,0.578,25.39,1.36
2026-05-07,LYV,True,False,165.75,4.39,-1.23,-32.98,1.045,1.438,6.72,87.62,1,1,6.72,87.62,6.72,87.62,1,1,6.72,87.62,6.72,87.62,1,1,6.72,87.62,6.72,87.62,1,1,6.72,87.62,6.72,262.36,1,16,-6.29,87.62,,38.57,-1.77,Communication Services,1.113,44.1,
2026-05-07,GPC,True,False,105.25,0.9,-0.23,-33.06,0.972,0.521,1.15,25.08,1,1,1.15,25.08,3.82,100.92,5,5,3.82,100.92,3.82,100.92,5,5,3.82,100.92,3.82,100.92,5,5,3.82,100.92,3.82,100.92,5,5,3.82,100.92,239.20454,14.64,0.44,Consumer Cyclical,0.709,43.03,5.56
2026-05-07,TXN,True,True,285.24,6.78,-1.45,-33.41,1.135,0.82,3.0,39.59,1,1,3.0,39.59,4.41,41.49,5,5,4.41,41.49,4.41,41.49,5,5,4.41,41.49,19.43,123.84,10,10,19.43,123.84,19.43,123.84,10,10,19.43,123.84,48.758972,259.59,5.85,Technology,1.298,57.72,0.84
2026-05-07,NFLX,True,True,88.25,27.91,-0.02,-33.44,0.922,0.656,0.43,100.4,1,2,-3.44,-19.3,1.62,100.4,5,2,-3.44,56.66,1.62,100.4,5,2,-3.44,56.66,1.62,100.4,5,2,-3.44,56.66,3.02,100.4,17,2,-3.44,55.65,28.467743,371.6,3.1,Communication Services,1.548,44.1,0.65
2026-05-07,EA,True,True,200.85,1.89,0.03,-33.52,0.992,1.177,0.03,103.11,0,1,-0.39,-33.52,0.03,103.11,0,1,-0.39,-33.52,0.07,103.11,6,1,-0.39,-22.65,0.09,103.11,12,1,-0.39,-26.44,0.23,103.11,14,1,-0.39,9.73,57.05966,50.26,3.52,Communication Services,0.656,44.1,1.29
2026-05-07,APH,True,False,136.62,6.99,-1.34,-33.68,0.939,0.866,1.3,62.61,1,2,-3.08,-9.95,1.3,62.61,1,2,-3.08,-9.95,3.24,62.61,6,2,-3.08,45.11,3.24,62.61,6,2,-3.08,45.11,3.24,62.61,6,2,-3.08,45.11,39.258617,168.07,3.48,Technology,1.297,57.72,0.68
2026-05-07,BK,True,False,130.69,2.68,-2.21,-33.78,0.985,0.696,0.97,32.13,1,2,0.36,17.71,1.59,73.62,5,5,1.59,73.62,1.59,73.62,5,5,1.59,73.62,1.88,73.62,12,5,1.59,17.75,2.18,73.62,15,5,1.59,69.62,16.21464,89.7,8.06,Financial Services,1.068,20.15,0.8
2026-05-07,EQR,True,False,65.86,1.85,-0.45,-33.8,1.042,0.691,1.55,24.65,2,2,1.55,24.65,1.55,24.65,2,2,1.55,24.65,4.54,47.75,7,7,4.54,47.75,4.54,47.75,7,7,4.54,47.75,4.54,47.75,7,7,4.54,47.75,26.344,25.44,2.5,Real Estate,0.771,58.35,0.45
2026-05-07,PHM,True,False,116.82,1.45,-2.73,-33.85,0.95,0.738,2.45,56.85,2,1,1.81,-26.71,2.45,56.85,2,1,1.81,-26.71,2.45,56.85,2,1,1.81,-26.71,2.45,56.85,2,1,1.81,-26.71,5.03,112.0,14,14,5.03,112.0,11.297873,22.25,10.34,Consumer Cyclical,1.242,43.03,0.26
2026-05-07,NVR,True,False,6008.85,0.01,-1.49,-33.88,0.92,0.589,1.59,5.98,1,1,1.59,5.98,1.75,5.98,5,1,1.59,-1.23,1.75,28.57,5,6,-3.65,-1.23,1.75,28.57,5,6,-3.65,-1.23,4.44,51.56,14,14,4.44,51.56,14.684384,16.22,409.2,Consumer Cyclical,0.952,43.03,0.34
